ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,4,88,0.261364,0.042857,0.000000,0.046737,0.000000,0.375000,0.420455,0.079545,0.000000,0.000000,0.318937
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,5,88,0.318182,0.040541,0.000000,0.016496,0.000867,0.363636,0.386364,0.159091,0.000760,0.000000,0.328666
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,6,88,0.318182,0.015385,0.000000,0.006092,0.000000,0.386364,0.340909,0.113636,0.000000,0.000000,0.309931
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,0,88,0.329545,0.068493,0.000000,0.008500,0.002169,0.431818,0.386364,0.181818,0.001899,0.000000,0.323125
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,1,88,0.340909,0.000000,0.043478,0.035178,0.001732,0.363636,0.477273,0.181818,0.001519,0.000000,0.349770
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,2,88,0.295455,0.033333,0.035714,0.013198,0.001305,0.329545,0.329545,0.113636,0.001139,0.000000,0.314815
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,3,88,0.306818,0.016949,0.034483,0.012743,0.000877,0.272727,0.363636,0.170455,0.000760,0.000000,0.332812
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,4,88,0.238636,0.031250,0.000000,0.089626,0.001304,0.363636,0.352273,0.170455,0.001139,0.000000,0.323989
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,5,88,0.363636,0.027397,0.066667,0.042456,0.000868,0.397727,0.352273,0.079545,0.000760,0.000000,0.305312
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,6,88,0.375000,0.041667,0.000000,0.043599,0.002176,0.306818,0.454545,0.136364,0.001899,0.000000,0.336509
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,0,88,0.420455,0.012658,0.000000,0.095059,0.001354,0.318182,0.579545,0.079545,0.001139,0.000000,0.371293
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,1,88,0.352273,0.000000,0.000000,0.021636,0.000451,0.329545,0.477273,0.181818,0.000380,0.000000,0.370085
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,2,88,0.318182,0.050633,0.000000,0.011792,0.002268,0.295455,0.500000,0.193182,0.001899,0.000000,0.376620
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,3,88,0.318182,0.037500,0.000000,0.014756,0.000893,0.363636,0.375000,0.170455,0.000760,0.000000,0.344224
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,4,88,0.340909,0.051282,0.000000,0.002952,0.000910,0.318182,0.534091,0.215909,0.000760,0.000000,0.382146
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,5,88,0.454545,0.066667,0.153846,0.120843,0.001358,0.352273,0.579545,0.102273,0.001139,0.000000,0.371171
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,6,88,0.375000,0.024390,0.000000,0.044441,0.001805,0.318182,0.443182,0.147727,0.001519,0.000000,0.361409
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,0,88,0.306818,0.014925,0.000000,0.003927,0.000872,0.318182,0.409091,0.159091,0.000760,0.000000,0.338569
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,1,88,0.352273,0.000000,0.045455,0.041206,0.001744,0.352273,0.306818,0.147727,0.001519,0.000000,0.317196
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,2,88,0.227273,0.000000,0.000000,0.084563,0.000881,0.329545,0.465909,0.193182,0.000760,0.000000,0.356045
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,3,88,0.238636,0.028986,0.000000,0.069526,0.001735,0.306818,0.375000,0.159091,0.001519,0.000000,0.331583
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,4,88,0.352273,0.049180,0.000000,0.043481,0.002615,0.454545,0.431818,0.147727,0.002279,0.000000,0.324257
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,5,88,0.284091,0.014925,0.000000,0.013223,0.001736,0.352273,0.386364,0.102273,0.001519,0.000000,0.320213
language_only_common_sense,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,6,88,0.352273,0.000000,0.000000,0.044199,0.000438,0.454545,0.454545,0.159091,0.000380,0.000000,0.332642
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,support_stability,0,88,0.431818,0.180556,0.250000,0.066630,0.055052,0.420455,0.363636,0.181818,0.014277,0.000000,0.290668
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,support_stability,1,88,0.443182,0.194444,0.375000,0.074747,0.049271,0.477273,0.431818,0.125000,0.012733,0.000000,0.291055
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,support_stability,2,88,0.522727,0.276923,0.260870,0.150056,0.055329,0.511364,0.409091,0.102273,0.014277,0.000000,0.270707
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,support_stability,3,88,0.409091,0.212121,0.181818,0.037053,0.044782,0.465909,0.375000,0.102273,0.011576,0.000000,0.280502
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,support_stability,4,88,0.488636,0.135135,0.214286,0.129787,0.040173,0.409091,0.431818,0.147727,0.010418,0.000000,0.310893
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,support_stability,5,88,0.386364,0.186667,0.076923,0.016715,0.049303,0.511364,0.454545,0.113636,0.012733,0.000000,0.282866
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,support_stability,6,88,0.375000,0.114286,0.055556,0.000631,0.044777,0.500000,0.340909,0.159091,0.011576,0.000000,0.288123
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,0,88,0.397727,0.250000,0.218750,0.032132,0.050173,0.511364,0.238636,0.034091,0.013891,0.000000,0.223075
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,1,88,0.431818,0.213115,0.222222,0.086011,0.044841,0.545455,0.318182,0.136364,0.012347,0.000000,0.249019
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,2,88,0.352273,0.215385,0.304348,0.001288,0.037696,0.431818,0.295455,0.136364,0.010418,0.000000,0.256403
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,3,88,0.329545,0.119403,0.095238,0.032463,0.036433,0.545455,0.306818,0.102273,0.010032,0.000000,0.248426
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,4,88,0.329545,0.250000,0.250000,0.035653,0.057309,0.579545,0.272727,0.102273,0.015820,0.000000,0.233595
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,5,88,0.397727,0.183333,0.214286,0.028282,0.033558,0.488636,0.363636,0.147727,0.009261,0.000000,0.272394
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,6,88,0.397727,0.137931,0.166667,0.041718,0.040679,0.545455,0.306818,0.056818,0.011190,0.000000,0.242601
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,0,88,0.340909,0.185714,0.166667,0.024009,0.039634,0.454545,0.352273,0.113636,0.010804,0.000000,0.265324
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,1,88,0.386364,0.233333,0.214286,0.014598,0.041081,0.477273,0.340909,0.090909,0.011190,0.000000,0.263628
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,2,88,0.409091,0.161765,0.300000,0.054408,0.048311,0.420455,0.363636,0.079545,0.013119,0.000000,0.263467
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,3,88,0.375000,0.238095,0.240000,0.008833,0.045279,0.465909,0.363636,0.056818,0.012347,0.000000,0.257231
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,4,88,0.397727,0.285714,0.200000,0.024131,0.048249,0.511364,0.295455,0.045455,0.013119,0.000000,0.234002
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,5,88,0.397727,0.111111,0.120000,0.030389,0.046782,0.534091,0.295455,0.147727,0.012733,0.000000,0.257092
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,6,88,0.386364,0.278689,0.148148,0.025295,0.042792,0.522727,0.272727,0.079545,0.011576,0.000000,0.236691
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,0,88,0.375000,0.172414,0.200000,0.019339,0.040407,0.477273,0.329545,0.102273,0.011190,0.000000,0.256566
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,1,88,0.340909,0.224490,0.205128,0.030972,0.047285,0.545455,0.295455,0.079545,0.013119,0.000000,0.240643
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,2,88,0.409091,0.218182,0.151515,0.049629,0.038931,0.477273,0.261364,0.056818,0.010804,0.000000,0.234321
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,3,88,0.431818,0.160000,0.210526,0.070452,0.040492,0.420455,0.215909,0.125000,0.011190,0.000000,0.248707
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,4,88,0.352273,0.116667,0.142857,0.009987,0.033543,0.375000,0.318182,0.147727,0.009261,0.000000,0.282377
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,5,88,0.318182,0.147541,0.185185,0.035817,0.033481,0.500000,0.329545,0.125000,0.009261,0.000000,0.261297
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,6,88,0.409091,0.200000,0.250000,0.038764,0.048786,0.488636,0.261364,0.068182,0.013505,0.000000,0.236004
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,0,88,0.500000,0.250000,0.041667,0.146788,0.043014,0.545455,0.318182,0.090909,0.011962,0.000000,0.232549
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,1,88,0.443182,0.203704,0.147059,0.080821,0.033472,0.397727,0.329545,0.170455,0.009261,0.000000,0.271468
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,2,88,0.431818,0.129032,0.230769,0.065426,0.033479,0.477273,0.318182,0.136364,0.009261,0.000000,0.263986
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,3,88,0.409091,0.200000,0.130435,0.047682,0.037545,0.477273,0.295455,0.125000,0.010418,0.000000,0.250067
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,4,88,0.409091,0.166667,0.178571,0.057719,0.039014,0.511364,0.329545,0.102273,0.010804,0.000000,0.252444
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,5,88,0.386364,0.253968,0.160000,0.032545,0.054120,0.488636,0.352273,0.090909,0.015048,0.000000,0.249380
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,6,88,0.420455,0.147541,0.296296,0.060301,0.043426,0.522727,0.329545,0.113636,0.011962,0.000000,0.252940
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,0,88,0.500000,0.163934,0.222222,0.134669,0.036956,0.522727,0.329545,0.068182,0.010032,0.000000,0.250708
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,1,88,0.420455,0.155172,0.200000,0.057077,0.041086,0.568182,0.295455,0.113636,0.011190,0.000000,0.246118
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,2,88,0.329545,0.152542,0.206897,0.031128,0.041098,0.477273,0.363636,0.079545,0.011190,0.000000,0.263668
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,3,88,0.409091,0.281250,0.166667,0.068382,0.043828,0.386364,0.306818,0.136364,0.011962,0.000000,0.258600
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,4,88,0.352273,0.209677,0.192308,0.001070,0.051095,0.477273,0.329545,0.079545,0.013891,0.000000,0.254204
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,5,88,0.454545,0.209677,0.269231,0.094121,0.040976,0.454545,0.375000,0.113636,0.011190,0.000000,0.266883
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,6,88,0.352273,0.093750,0.208333,0.005883,0.039725,0.477273,0.409091,0.079545,0.010804,0.000000,0.281216
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,0,88,0.420455,0.194444,0.062500,0.055249,0.037826,0.477273,0.295455,0.079545,0.010032,0.000000,0.253488
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,1,88,0.443182,0.132353,0.100000,0.076227,0.042058,0.431818,0.340909,0.113636,0.011190,0.000000,0.275130
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,2,88,0.363636,0.218750,0.208333,0.005568,0.037879,0.465909,0.352273,0.079545,0.010032,0.000000,0.267804
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,3,88,0.454545,0.262295,0.148148,0.091871,0.037796,0.454545,0.363636,0.113636,0.010032,0.000000,0.268744
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,4,88,0.454545,0.205882,0.150000,0.096384,0.060978,0.545455,0.329545,0.090909,0.016206,0.000000,0.247642
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,5,88,0.386364,0.191176,0.100000,0.035453,0.042083,0.511364,0.352273,0.147727,0.011190,0.000000,0.273549
geometry_only_affordance_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,6,88,0.375000,0.215385,0.043478,0.011586,0.046605,0.511364,0.284091,0.102273,0.012347,0.000000,0.251495
geometry_only_affordance_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,0,88,0.431818,0.246575,0.266667,0.066517,0.042035,0.477273,0.272727,0.136364,0.011437,0.000000,0.262656
geometry_only_affordance_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,1,88,0.409091,0.208955,0.142857,0.046730,0.047952,0.340909,0.375000,0.102273,0.013015,0.000000,0.295457
